
BU results:
t=30540, nonMigCost=1386862, numMigs=0, tot cost = 1386862
s1823 : Rcs=94, a=94, used cpu=0, num_of_chains=7
s1825 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1826 : Rcs=94, a=94, used cpu=0, num_of_chains=4
s1829 : Rcs=94, a=94, used cpu=0, num_of_chains=8
s1830 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1831 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1832 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1835 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1836 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1837 : Rcs=94, a=9, used cpu=85, num_of_chains=5
